Entity_ID,Domain_Class,Taxonomy_Path,Display_Name,LOD_Near_m,LOD_Mid_m,LOD_Far_m,Scale_Class,Interaction_Type,Mass_kg,BBox_X_m,BBox_Y_m,BBox_Z_m,Material_Shader,Network_Socket_Count,Destruction_Pattern,Blast_Radius_m
d1b2c3d4-f794-5ac3-8b9f-5d2d191f9646,Transportation_Logistics,Transportation/Land/Automotive/Suspension_Assembly,Suspension Assembly,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-1824-56a9-8434-6fdb5d8259a4,Transportation_Logistics,Transportation/Land/Automotive/Braking_System_ABS,Braking System ABS,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-655d-53ed-8463-76c64ffe9202,Transportation_Logistics,Transportation/Land/Automotive/Steering_Rack,Steering Rack,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-2203-56cc-b54b-0f8ce3dff023,Transportation_Logistics,Transportation/Land/Automotive/Body_Shell_Monocoque,Body Shell Monocoque,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-216b-53fc-876a-5f0712081753,Transportation_Logistics,Transportation/Land/Truck_Heavy/Fifth_Wheel_Coupling,Fifth Wheel Coupling,0.5,5,50,SubComponent,Dynamic,40.0,0.4,0.3,0.3,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-afff-521d-9166-4e12f8aae1a2,Transportation_Logistics,Transportation/Land/Truck_Heavy/Air_Brake_System,Air Brake System,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-957c-50c5-90d3-24573a03a3cc,Transportation_Logistics,Transportation/Land/Truck_Heavy/Tanker_Barrel,Tanker Barrel,8,80,800,Room,Dynamic,40000.0,8,6,4,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-ad7b-5384-8194-eded8dc84181,Transportation_Logistics,Transportation/Land/Truck_Heavy/Refrigeration_Unit,Refrigeration Unit,30,300,3000,Building,Dynamic,800000.0,40,40,40,materials/automotive/formed_steel_alloy,3,mechanical_failure,
d1b2c3d4-97da-5709-b988-a9166dae8821,Transportation_Logistics,Transportation/Land/Rail/Pantograph,Pantograph,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/rail/cast_steel,3,mechanical_failure,
d1b2c3d4-cbc0-59b1-a511-78bb2a0893af,Transportation_Logistics,Transportation/Land/Rail/Coupler_Knuckle,Coupler Knuckle,0.5,5,50,SubComponent,Dynamic,40.0,0.4,0.3,0.3,materials/rail/cast_steel,3,mechanical_failure,
d1b2c3d4-9c0e-57ea-8825-ad4432ec3ee6,Transportation_Logistics,Transportation/Land/Rail/Brake_Disc_Assembly,Brake Disc Assembly,2,20,200,Component,Dynamic,1500.0,2,1.5,2,materials/rail/cast_steel,3,mechanical_failure,
e1b2c3d4-689f-58b9-a65c-db6214ec2dcf,Biosphere_Living_Organisms,Biosphere/Botanical/Structural/Trunk_Bole,Trunk Bole,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/woody_tissue,2,organic_decay,
e1b2c3d4-b2fd-5112-8f8d-726be2dec8ee,Biosphere_Living_Organisms,Biosphere/Botanical/Structural/Root_System_Fibrous,Root System Fibrous,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/woody_tissue,2,organic_decay,
e1b2c3d4-c2cd-5923-9e80-a8d710e1e9ec,Biosphere_Living_Organisms,Biosphere/Botanical/Structural/Bark_Layer,Bark Layer,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/woody_tissue,2,organic_decay,
e1b2c3d4-c00b-58e0-839f-090a4dd38b1c,Biosphere_Living_Organisms,Biosphere/Botanical/Structural/Heartwood,Heartwood,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/woody_tissue,2,organic_decay,
e1b2c3d4-22e4-51f7-9cf9-e57eab2109d1,Biosphere_Living_Organisms,Biosphere/Botanical/Reproductive/Flower_Inflorescence,Flower Inflorescence,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/soft_plant_tissue,2,organic_decay,
e1b2c3d4-245c-566c-8f74-eb067ee58b1d,Biosphere_Living_Organisms,Biosphere/Botanical/Reproductive/Fruit_Body,Fruit Body,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/soft_plant_tissue,2,organic_decay,
e1b2c3d4-2e94-5061-88f3-3adc15b4fa5e,Biosphere_Living_Organisms,Biosphere/Botanical/Reproductive/Seed_Pod,Seed Pod,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/soft_plant_tissue,2,organic_decay,
e1b2c3d4-4a67-5fa0-b9cb-7c109eb507c0,Biosphere_Living_Organisms,Biosphere/Botanical/Reproductive/Pollen_Grain,Pollen Grain,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/soft_plant_tissue,2,organic_decay,
e1b2c3d4-5047-5d3e-9751-f587c3f8ae1d,Biosphere_Living_Organisms,Biosphere/Botanical/Reproductive/Cone_Strobilus,Cone Strobilus,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/woody_tissue,2,organic_decay,
e1b2c3d4-1e57-552f-83f2-62e86373a268,Biosphere_Living_Organisms,Biosphere/Botanical/Symbiotic/Lichen_Thallus,Lichen Thallus,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-f3ef-51cf-97bc-eb6988f28d87,Biosphere_Living_Organisms,Biosphere/Botanical/Symbiotic/Epiphyte_Colony,Epiphyte Colony,30,300,3000,Building,Organic,800000.0,40,40,40,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-cd54-5ecd-9b24-431793b4812a,Biosphere_Living_Organisms,Biosphere/Botanical/Symbiotic/Nitrogen_Fixing_Nodule,Nitrogen Fixing Nodule,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-e7de-51ce-ba9a-694436ff179d,Biosphere_Living_Organisms,Biosphere/Zoological/Vertebrate_Systems/Cardiovascular_System,Cardiovascular System,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-5384-5b1b-afa3-3383f87687e1,Biosphere_Living_Organisms,Biosphere/Zoological/Vertebrate_Systems/Nervous_System_CNS,Nervous System CNS,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-0a98-5e83-84be-f6accf242890,Biosphere_Living_Organisms,Biosphere/Zoological/Vertebrate_Systems/Respiratory_System,Respiratory System,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-787f-5900-a509-0a70fb9cfc1b,Biosphere_Living_Organisms,Biosphere/Zoological/Vertebrate_Systems/Digestive_Tract,Digestive Tract,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-784d-52e9-8408-0a74c9a4b352,Biosphere_Living_Organisms,Biosphere/Zoological/Invertebrate/Spider_Web_Structure,Spider Web Structure,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-877b-583c-835d-183634c2ebe8,Biosphere_Living_Organisms,Biosphere/Zoological/Invertebrate/Shell_Exoskeleton,Shell Exoskeleton,2,20,200,Component,Organic,1500.0,2,1.5,2,materials/organic/calcium_carbonate,2,organic_decay,
e1b2c3d4-5f3f-5fdc-ae91-a889a6eb54db,Biosphere_Living_Organisms,Biosphere/Zoological/Cellular/Cell_Nucleus,Cell Nucleus,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/lipid_bilayer_membrane,2,organic_decay,
e1b2c3d4-deb9-5c30-9494-41a5e9b2f5a6,Biosphere_Living_Organisms,Biosphere/Zoological/Cellular/Endoplasmic_Reticulum,Endoplasmic Reticulum,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/lipid_bilayer_membrane,2,organic_decay,
e1b2c3d4-3870-5362-b111-3fac3c4fc520,Biosphere_Living_Organisms,Biosphere/Zoological/Cellular/Golgi_Apparatus,Golgi Apparatus,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/lipid_bilayer_membrane,2,organic_decay,
e1b2c3d4-1994-5984-bbeb-c25ac1336b8a,Biosphere_Living_Organisms,Biosphere/Zoological/Cellular/Cell_Membrane,Cell Membrane,0.5,5,50,SubComponent,Organic,40.0,0.4,0.3,0.3,materials/organic/lipid_bilayer_membrane,2,organic_decay,
e1b2c3d4-e2e3-58fc-aee7-667071c44a64,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Forest,Biome Forest,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-20e8-5f8a-a437-a0ff3ba37c3c,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Grassland,Biome Grassland,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-6e7c-5723-b7db-bf6831693f4f,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Desert,Biome Desert,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-5ba7-54ee-a9c4-c2d21819033d,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Tundra,Biome Tundra,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-e313-5236-b58d-a721043a599d,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Marine_Pelagic,Biome Marine Pelagic,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-7301-553f-a504-c76abfa4dc60,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Freshwater_Wetland,Biome Freshwater Wetland,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/animal_tissue_subsurface,2,organic_decay,
e1b2c3d4-6ecc-5b7f-be2f-46a54cc3e464,Biosphere_Living_Organisms,Biosphere/Ecosystem_Units/Biome_Coral_Reef,Biome Coral Reef,500,5000,50000,Regional,Organic,100000000000.0,4000,4000,2000,materials/organic/calcium_carbonate,2,organic_decay,
